time;open;high;low;close;tick_volume;spread;real_volume
2023-05-24 21:49:00;171.08;171.12;171.07;171.09;67;37;0
2023-05-24 21:50:00;171.09;171.14;171.08;171.12;52;37;0
2023-05-24 21:51:00;171.11;171.22;171.11;171.19;59;37;0
2023-05-24 21:52:00;171.17;171.18;171.12;171.16;36;37;0
2023-05-24 21:53:00;171.16;171.26;171.14;171.17;64;37;0
2023-05-24 21:54:00;171.18;171.21;171.06;171.11;87;37;0
2023-05-24 21:55:00;171.1;171.15;171.08;171.14;110;37;0
2023-05-24 21:56:00;171.14;171.15;171.06;171.08;67;37;0
2023-05-24 21:57:00;171.09;171.12;171.07;171.09;62;37;0
2023-05-24 21:58:00;171.09;171.18;171.09;171.12;43;37;0
2023-05-24 21:59:00;171.12;171.16;171.09;171.14;42;37;0
2023-05-24 22:00:00;171.15;171.15;171.07;171.1;45;37;0
2023-05-24 22:01:00;171.12;171.12;171.0;171.0;45;37;0
2023-05-24 22:02:00;171.01;171.07;171.0;171.06;47;37;0
2023-05-24 22:03:00;171.06;171.07;171.02;171.06;73;37;0
2023-05-24 22:04:00;171.06;171.07;170.96;171.0;48;37;0
2023-05-24 22:05:00;171.0;171.09;170.97;171.08;75;37;0
2023-05-24 22:06:00;171.08;171.19;171.08;171.17;77;37;0
2023-05-24 22:07:00;171.16;171.19;171.12;171.14;61;37;0
2023-05-24 22:08:00;171.14;171.18;171.11;171.16;74;37;0
2023-05-24 22:09:00;171.16;171.21;171.16;171.19;45;37;0
2023-05-24 22:10:00;171.17;171.21;171.14;171.17;48;37;0
2023-05-24 22:11:00;171.17;171.21;171.15;171.19;51;37;0
2023-05-24 22:12:00;171.2;171.21;171.15;171.17;38;37;0
2023-05-24 22:13:00;171.17;171.23;171.16;171.23;59;37;0
2023-05-24 22:14:00;171.24;171.3;171.23;171.28;67;37;0
2023-05-24 22:15:00;171.28;171.33;171.24;171.32;51;37;0
2023-05-24 22:16:00;171.33;171.36;171.3;171.35;57;37;0
2023-05-24 22:17:00;171.34;171.49;171.33;171.49;58;37;0
2023-05-24 22:18:00;171.49;171.63;171.47;171.63;87;37;0
2023-05-24 22:19:00;171.65;171.73;171.64;171.71;73;37;0
2023-05-24 22:20:00;171.72;171.91;171.72;171.85;85;37;0
2023-05-24 22:21:00;171.85;171.96;171.83;171.87;94;37;0
2023-05-24 22:22:00;171.87;171.93;171.85;171.89;61;37;0
2023-05-24 22:23:00;171.9;171.91;171.7;171.74;101;37;0
2023-05-24 22:24:00;171.75;171.89;171.73;171.88;77;37;0
2023-05-24 22:25:00;171.9;172.01;171.9;171.95;69;37;0
2023-05-24 22:26:00;171.95;171.99;171.91;171.97;62;37;0
2023-05-24 22:27:00;171.95;171.97;171.86;171.93;69;37;0
2023-05-24 22:28:00;171.93;171.95;171.86;171.87;65;37;0
2023-05-24 22:29:00;171.87;171.95;171.87;171.92;61;37;0
2023-05-24 22:30:00;171.93;171.99;171.92;171.97;84;37;0
2023-05-24 22:31:00;171.97;172.13;171.97;172.08;82;37;0
2023-05-24 22:32:00;172.08;172.23;172.07;172.17;99;37;0
2023-05-24 22:33:00;172.17;172.17;171.95;172.07;86;37;0
2023-05-24 22:34:00;172.07;172.12;172.04;172.09;58;37;0
2023-05-24 22:35:00;172.09;172.12;171.94;171.97;73;37;0
2023-05-24 22:36:00;171.96;172.03;171.92;171.99;99;37;0
2023-05-24 22:37:00;171.98;172.0;171.92;171.95;74;37;0
2023-05-24 22:38:00;171.95;171.99;171.76;171.84;103;37;0
2023-05-24 22:39:00;171.85;171.98;171.83;171.98;78;37;0
2023-05-24 22:40:00;171.99;172.03;171.94;171.98;80;37;0
2023-05-24 22:41:00;171.98;171.98;171.89;171.92;103;37;0
2023-05-24 22:42:00;171.92;172.0;171.89;171.94;72;37;0
2023-05-24 22:43:00;171.95;172.02;171.92;171.93;71;37;0
2023-05-24 22:44:00;171.94;171.94;171.71;171.77;74;37;0
2023-05-24 22:45:00;171.77;171.77;171.65;171.72;86;37;0
2023-05-24 22:46:00;171.72;171.76;171.63;171.72;101;37;0
2023-05-24 22:47:00;171.72;171.85;171.71;171.85;72;37;0
2023-05-24 22:48:00;171.87;171.92;171.83;171.84;88;37;0
2023-05-24 22:49:00;171.84;171.88;171.75;171.79;84;37;0
2023-05-24 22:50:00;171.67;171.67;171.46;171.54;131;37;0
2023-05-24 22:51:00;171.53;171.57;171.46;171.49;98;37;0
2023-05-24 22:52:00;171.53;171.74;171.53;171.69;97;37;0
2023-05-24 22:53:00;171.69;171.78;171.66;171.66;76;37;0
2023-05-24 22:54:00;171.66;171.79;171.66;171.74;99;37;0
2023-05-24 22:55:00;171.75;171.75;171.48;171.51;75;37;0
2023-05-24 22:56:00;171.51;171.67;171.46;171.65;92;37;0
2023-05-24 22:57:00;171.68;171.74;171.65;171.67;78;37;0
2023-05-24 22:58:00;171.68;171.73;171.6;171.61;90;37;0
2023-05-24 22:59:00;171.61;171.71;171.57;171.64;112;37;0
2023-05-25 16:31:00;172.84;172.84;172.41;172.68;169;37;0
2023-05-25 16:32:00;172.71;172.96;172.33;172.33;161;37;0
2023-05-25 16:33:00;172.33;172.52;172.09;172.15;162;37;0
2023-05-25 16:34:00;172.15;172.19;171.87;171.99;140;37;0
2023-05-25 16:35:00;171.98;172.3;171.96;172.11;142;37;0
2023-05-25 16:36:00;172.11;172.45;172.1;172.35;156;37;0
2023-05-25 16:37:00;172.35;172.49;172.11;172.3;161;37;0
2023-05-25 16:38:00;172.31;172.55;172.25;172.38;158;37;0
2023-05-25 16:39:00;172.39;172.63;172.37;172.57;162;37;0
2023-05-25 16:40:00;172.55;172.84;172.51;172.76;148;37;0
2023-05-25 16:41:00;172.77;172.93;172.72;172.73;165;37;0
2023-05-25 16:42:00;172.7;172.71;172.32;172.34;147;37;0
2023-05-25 16:43:00;172.32;172.48;172.3;172.3;119;37;0
2023-05-25 16:44:00;172.3;172.56;172.29;172.54;135;37;0
2023-05-25 16:45:00;172.57;172.83;172.52;172.63;161;37;0
2023-05-25 16:46:00;172.63;172.63;172.43;172.5;147;37;0
2023-05-25 16:47:00;172.5;172.6;172.29;172.34;162;37;0
2023-05-25 16:48:00;172.33;172.4;172.22;172.29;168;37;0
2023-05-25 16:49:00;172.26;172.35;172.19;172.26;160;37;0
2023-05-25 16:50:00;172.27;172.32;172.2;172.22;132;37;0
2023-05-25 16:51:00;172.21;172.3;172.16;172.19;130;37;0
2023-05-25 16:52:00;172.2;172.23;172.06;172.06;142;37;0
2023-05-25 16:53:00;172.06;172.36;171.98;172.34;125;37;0
2023-05-25 16:54:00;172.34;172.47;172.31;172.47;125;37;0
2023-05-25 16:55:00;172.48;172.63;172.46;172.49;123;37;0
2023-05-25 16:56:00;172.48;172.48;172.34;172.4;133;37;0
2023-05-25 16:57:00;172.4;172.48;172.33;172.37;126;37;0
2023-05-25 16:58:00;172.37;172.45;172.32;172.32;84;37;0
2023-05-25 16:59:00;172.31;172.48;172.31;172.33;120;37;0
2023-05-25 17:00:00;172.32;172.66;172.32;172.56;140;37;0
2023-05-25 17:01:00;172.55;172.67;172.32;172.35;135;37;0
2023-05-25 17:02:00;172.32;172.45;172.28;172.35;135;37;0
2023-05-25 17:03:00;172.35;172.45;172.27;172.44;101;37;0
2023-05-25 17:04:00;172.44;172.52;172.36;172.43;128;37;0
2023-05-25 17:05:00;172.41;172.54;172.29;172.31;97;37;0
2023-05-25 17:06:00;172.31;172.38;172.17;172.21;129;37;0
2023-05-25 17:07:00;172.2;172.24;172.12;172.22;109;37;0
2023-05-25 17:08:00;172.21;172.28;172.18;172.21;112;37;0
2023-05-25 17:09:00;172.22;172.29;172.11;172.12;96;37;0
2023-05-25 17:10:00;172.12;172.12;172.0;172.03;121;37;0
2023-05-25 17:11:00;172.03;172.05;171.92;171.92;125;37;0
2023-05-25 17:12:00;171.92;171.95;171.88;171.91;106;37;0
2023-05-25 17:13:00;171.91;172.0;171.82;171.99;118;37;0
2023-05-25 17:14:00;171.99;172.09;171.95;172.02;106;37;0
2023-05-25 17:15:00;172.01;172.14;171.99;172.07;112;37;0
2023-05-25 17:16:00;172.08;172.11;171.97;172.05;109;37;0
2023-05-25 17:17:00;172.05;172.2;172.05;172.15;96;37;0
2023-05-25 17:18:00;172.15;172.21;172.05;172.06;101;37;0
2023-05-25 17:19:00;172.07;172.09;171.86;171.87;107;37;0
2023-05-25 17:20:00;171.84;171.86;171.69;171.78;137;37;0
2023-05-25 17:21:00;171.78;171.78;171.62;171.65;101;37;0
2023-05-25 17:22:00;171.66;171.73;171.58;171.72;101;37;0
2023-05-25 17:23:00;171.72;171.73;171.6;171.61;95;37;0
2023-05-25 17:24:00;171.62;171.64;171.51;171.54;78;37;0
2023-05-25 17:25:00;171.54;171.63;171.5;171.56;101;37;0
2023-05-25 17:26:00;171.56;171.75;171.56;171.75;89;37;0
2023-05-25 17:27:00;171.75;171.79;171.71;171.73;73;37;0
2023-05-25 17:28:00;171.73;171.83;171.72;171.78;58;37;0
2023-05-25 17:29:00;171.78;171.83;171.72;171.74;90;37;0
2023-05-25 17:30:00;171.74;171.78;171.66;171.73;96;37;0
2023-05-25 17:31:00;171.74;171.74;171.53;171.54;81;37;0
2023-05-25 17:32:00;171.53;171.83;171.51;171.83;129;37;0
2023-05-25 17:33:00;171.83;171.88;171.79;171.88;90;37;0
2023-05-25 17:34:00;171.88;171.95;171.79;171.95;84;37;0
2023-05-25 17:35:00;171.95;171.95;171.83;171.88;71;37;0
2023-05-25 17:36:00;171.89;172.0;171.82;171.99;90;37;0
2023-05-25 17:37:00;171.98;171.98;171.83;171.94;97;37;0
2023-05-25 17:38:00;171.95;171.99;171.88;171.88;61;37;0
2023-05-25 17:39:00;171.88;171.92;171.84;171.88;80;37;0
2023-05-25 17:40:00;171.87;172.05;171.86;172.05;88;37;0
2023-05-25 17:41:00;172.06;172.12;171.88;171.97;86;37;0
2023-05-25 17:42:00;171.97;172.06;171.87;172.04;91;37;0
2023-05-25 17:43:00;172.04;172.14;172.04;172.1;68;37;0
2023-05-25 17:44:00;172.1;172.11;172.0;172.06;85;37;0
2023-05-25 17:45:00;172.07;172.17;172.03;172.05;96;37;0
2023-05-25 17:46:00;172.06;172.13;172.05;172.08;74;37;0
2023-05-25 17:47:00;172.09;172.15;172.07;172.08;59;37;0
2023-05-25 17:48:00;172.08;172.22;172.08;172.12;63;37;0
2023-05-25 17:49:00;172.12;172.18;172.1;172.18;82;37;0
2023-05-25 17:50:00;172.18;172.25;172.13;172.21;83;37;0
2023-05-25 17:51:00;172.21;172.25;172.11;172.11;85;37;0
2023-05-25 17:52:00;172.12;172.2;172.12;172.18;81;37;0
2023-05-25 17:53:00;172.17;172.21;172.04;172.19;91;37;0
2023-05-25 17:54:00;172.2;172.24;172.15;172.24;99;37;0
2023-05-25 17:55:00;172.24;172.33;172.23;172.29;63;37;0
2023-05-25 17:56:00;172.29;172.29;172.12;172.17;65;37;0
2023-05-25 17:57:00;172.16;172.22;172.11;172.17;77;37;0
2023-05-25 17:58:00;172.17;172.22;172.12;172.15;64;37;0
2023-05-25 17:59:00;172.14;172.24;172.13;172.24;64;37;0
2023-05-25 18:00:00;172.25;172.31;172.18;172.28;119;37;0
2023-05-25 18:01:00;172.28;172.36;172.27;172.28;63;37;0
2023-05-25 18:02:00;172.28;172.32;172.22;172.25;78;37;0
2023-05-25 18:03:00;172.25;172.33;172.19;172.31;67;37;0
2023-05-25 18:04:00;172.31;172.38;172.24;172.26;65;37;0
2023-05-25 18:05:00;172.27;172.36;172.25;172.35;70;37;0
2023-05-25 18:06:00;172.35;172.46;172.33;172.46;74;37;0
2023-05-25 18:07:00;172.46;172.56;172.45;172.52;83;37;0
2023-05-25 18:08:00;172.52;172.52;172.45;172.51;73;37;0
2023-05-25 18:09:00;172.51;172.58;172.51;172.53;68;37;0
2023-05-25 18:10:00;172.54;172.55;172.45;172.51;59;37;0
2023-05-25 18:11:00;172.51;172.53;172.48;172.53;59;37;0
2023-05-25 18:12:00;172.54;172.61;172.45;172.45;74;37;0
2023-05-25 18:13:00;172.44;172.49;172.39;172.45;70;37;0
2023-05-25 18:14:00;172.47;172.56;172.41;172.44;93;37;0
2023-05-25 18:15:00;172.46;172.52;172.44;172.45;66;37;0
2023-05-25 18:16:00;172.44;172.45;172.17;172.23;92;37;0
2023-05-25 18:17:00;172.23;172.28;172.08;172.18;106;37;0
2023-05-25 18:18:00;172.18;172.31;172.18;172.29;96;37;0
2023-05-25 18:19:00;172.29;172.3;172.17;172.17;68;37;0
2023-05-25 18:20:00;172.17;172.27;172.13;172.24;78;37;0
2023-05-25 18:21:00;172.23;172.3;172.17;172.22;77;37;0
2023-05-25 18:22:00;172.22;172.32;172.19;172.25;71;37;0
2023-05-25 18:23:00;172.26;172.3;172.24;172.26;78;37;0
2023-05-25 18:24:00;172.26;172.35;172.25;172.32;102;37;0
2023-05-25 18:25:00;172.32;172.35;172.24;172.3;74;37;0
2023-05-25 18:26:00;172.3;172.31;172.2;172.21;87;37;0
2023-05-25 18:27:00;172.2;172.31;172.13;172.13;79;37;0
2023-05-25 18:28:00;172.13;172.22;172.1;172.13;81;37;0
2023-05-25 18:29:00;172.13;172.13;172.07;172.08;75;37;0
2023-05-25 18:30:00;172.08;172.14;172.05;172.06;78;37;0
2023-05-25 18:31:00;172.06;172.06;171.92;171.93;97;37;0
2023-05-25 18:32:00;171.92;172.05;171.92;172.05;81;37;0
2023-05-25 18:33:00;172.03;172.06;171.87;171.88;96;37;0
2023-05-25 18:34:00;171.87;171.91;171.74;171.84;90;37;0
2023-05-25 18:35:00;171.83;171.91;171.8;171.86;98;37;0
2023-05-25 18:36:00;171.86;171.91;171.84;171.86;61;37;0
2023-05-25 18:37:00;171.85;171.92;171.8;171.92;63;37;0
2023-05-25 18:38:00;171.92;171.96;171.79;171.82;91;37;0
2023-05-25 18:39:00;171.81;171.89;171.81;171.85;95;37;0
2023-05-25 18:40:00;171.84;171.86;171.64;171.64;103;37;0
2023-05-25 18:41:00;171.64;171.69;171.57;171.68;97;37;0
2023-05-25 18:42:00;171.67;171.74;171.61;171.74;93;37;0
2023-05-25 18:43:00;171.74;171.8;171.68;171.8;80;37;0
2023-05-25 18:44:00;171.8;171.8;171.71;171.74;90;37;0
2023-05-25 18:45:00;171.74;171.84;171.71;171.83;59;37;0
2023-05-25 18:46:00;171.84;171.88;171.79;171.87;82;37;0
2023-05-25 18:47:00;171.87;171.95;171.84;171.92;66;37;0
2023-05-25 18:48:00;171.92;171.93;171.79;171.8;71;37;0
2023-05-25 18:49:00;171.8;171.93;171.77;171.93;84;37;0
2023-05-25 18:50:00;171.92;171.95;171.88;171.89;57;37;0
2023-05-25 18:51:00;171.89;171.94;171.85;171.93;55;37;0
2023-05-25 18:52:00;171.93;171.96;171.9;171.95;56;37;0
2023-05-25 18:53:00;171.95;172.13;171.95;172.11;103;37;0
2023-05-25 18:54:00;172.11;172.14;171.96;171.96;110;37;0
2023-05-25 18:55:00;171.97;172.07;171.94;172.05;86;37;0
2023-05-25 18:56:00;172.05;172.05;171.92;171.97;88;37;0
2023-05-25 18:57:00;171.97;172.02;171.93;171.99;71;37;0
2023-05-25 18:58:00;172.0;172.05;171.94;172.02;74;37;0
2023-05-25 18:59:00;172.02;172.13;172.01;172.13;77;37;0
2023-05-25 19:00:00;172.13;172.32;172.12;172.3;98;37;0
2023-05-25 19:01:00;172.29;172.41;172.29;172.35;93;37;0
2023-05-25 19:02:00;172.35;172.36;172.25;172.3;94;37;0
2023-05-25 19:03:00;172.3;172.37;172.29;172.36;65;37;0
2023-05-25 19:04:00;172.36;172.38;172.28;172.37;81;37;0
2023-05-25 19:05:00;172.37;172.44;172.34;172.38;76;37;0
2023-05-25 19:06:00;172.39;172.39;172.34;172.34;65;37;0
