time;open;high;low;close;tick_volume;spread;real_volume
2022-05-12 22:00:00;0.0811;0.0812;0.0784;0.0804;518;8;0
2022-05-12 23:00:00;0.0804;0.0835;0.0804;0.0819;596;8;0
2022-05-13 00:00:00;0.0819;0.0859;0.0814;0.0854;877;8;0
2022-05-13 01:00:00;0.0854;0.0875;0.084;0.0849;720;8;0
2022-05-13 02:00:00;0.0849;0.0895;0.0846;0.0882;877;8;0
2022-05-13 03:00:00;0.0882;0.0941;0.0881;0.0926;1117;9;0
2022-05-13 04:00:00;0.0926;0.0926;0.0898;0.091;759;9;0
2022-05-13 05:00:00;0.091;0.0944;0.0903;0.0917;900;9;0
2022-05-13 06:00:00;0.0917;0.0934;0.0912;0.092;836;9;0
2022-05-13 07:00:00;0.092;0.0926;0.0898;0.0898;644;9;0
2022-05-13 08:00:00;0.0898;0.0919;0.0898;0.0913;479;9;0
2022-05-13 09:00:00;0.0913;0.0933;0.0872;0.0872;657;8;0
2022-05-13 10:00:00;0.0872;0.0901;0.0864;0.0898;681;8;0
2022-05-13 11:00:00;0.0898;0.0946;0.0891;0.0925;812;9;0
2022-05-13 12:00:00;0.0925;0.093;0.0907;0.0915;842;9;0
2022-05-13 13:00:00;0.0915;0.0928;0.0898;0.0924;790;9;0
2022-05-13 14:00:00;0.0924;0.0938;0.0913;0.0916;642;9;0
2022-05-13 15:00:00;0.0916;0.0919;0.0886;0.0893;645;9;0
2022-05-13 16:00:00;0.0893;0.0906;0.0877;0.0881;709;9;0
2022-05-13 17:00:00;0.0881;0.0902;0.0877;0.0879;587;9;0
2022-05-13 18:00:00;0.0879;0.0899;0.0871;0.0896;587;8;0
2022-05-13 19:00:00;0.0896;0.0898;0.0884;0.0894;504;9;0
2022-05-13 20:00:00;0.0894;0.091;0.0885;0.0893;543;9;0
2022-05-13 21:00:00;0.0893;0.0905;0.089;0.0905;336;9;0
2022-05-13 22:00:00;0.0905;0.0912;0.0891;0.0892;413;9;0
2022-05-13 23:00:00;0.0892;0.0896;0.0868;0.0875;584;8;0
2022-05-14 00:00:00;0.0875;0.0898;0.0875;0.0895;616;8;0
2022-05-14 01:00:00;0.0895;0.0914;0.0887;0.0904;559;9;0
2022-05-14 02:00:00;0.0904;0.0908;0.0893;0.0895;421;9;0
2022-05-14 03:00:00;0.0895;0.0902;0.0885;0.0892;344;9;0
2022-05-14 04:00:00;0.0892;0.0893;0.0877;0.0886;425;9;0
2022-05-14 05:00:00;0.0886;0.0898;0.0881;0.0896;416;9;0
2022-05-14 06:00:00;0.0896;0.0902;0.0889;0.0898;320;9;0
2022-05-14 07:00:00;0.0898;0.0909;0.0888;0.089;393;9;0
2022-05-14 08:00:00;0.089;0.0896;0.0882;0.0891;395;9;0
2022-05-14 09:00:00;0.0891;0.0898;0.0876;0.0885;398;9;0
2022-05-14 10:00:00;0.0885;0.089;0.0876;0.0879;430;9;0
2022-05-14 11:00:00;0.0879;0.0886;0.0852;0.0866;734;8;0
2022-05-14 12:00:00;0.0866;0.0871;0.0857;0.086;608;8;0
2022-05-14 13:00:00;0.086;0.0865;0.0842;0.0843;693;8;0
2022-05-14 14:00:00;0.0843;0.0849;0.0831;0.0838;561;8;0
2022-05-14 15:00:00;0.0838;0.0849;0.0838;0.0844;475;8;0
2022-05-14 16:00:00;0.0844;0.0871;0.0834;0.0865;762;8;0
2022-05-14 17:00:00;0.0865;0.0876;0.0862;0.0875;456;8;0
2022-05-14 18:00:00;0.0875;0.088;0.0867;0.0874;363;8;0
2022-05-14 19:00:00;0.0874;0.0875;0.0861;0.0865;313;8;0
2022-05-14 20:00:00;0.0865;0.0874;0.0863;0.0867;318;8;0
2022-05-14 21:00:00;0.0867;0.0881;0.0865;0.0876;191;8;0
2022-05-14 22:00:00;0.0876;0.0891;0.0871;0.0888;373;8;0
2022-05-14 23:00:00;0.0888;0.0894;0.0884;0.0889;331;9;0
2022-05-15 00:00:00;0.0889;0.09;0.0881;0.0883;400;9;0
2022-05-15 01:00:00;0.0883;0.0885;0.0873;0.0879;292;8;0
2022-05-15 02:00:00;0.0879;0.0884;0.0867;0.0874;297;8;0
2022-05-15 03:00:00;0.0874;0.0876;0.0862;0.0868;228;8;0
2022-05-15 04:00:00;0.0868;0.0873;0.086;0.0865;251;8;0
2022-05-15 05:00:00;0.0865;0.0874;0.086;0.0872;270;8;0
2022-05-15 06:00:00;0.0872;0.0879;0.0871;0.0878;240;8;0
2022-05-15 07:00:00;0.0878;0.0894;0.0875;0.0876;387;8;0
2022-05-15 08:00:00;0.0876;0.0878;0.0865;0.0866;285;8;0
2022-05-15 09:00:00;0.0866;0.0878;0.0865;0.0877;301;8;0
2022-05-15 10:00:00;0.0877;0.0885;0.0871;0.0885;221;8;0
2022-05-15 11:00:00;0.0885;0.0896;0.088;0.0893;350;9;0
2022-05-15 12:00:00;0.0893;0.0901;0.0882;0.089;362;9;0
2022-05-15 13:00:00;0.089;0.0892;0.0881;0.0883;289;9;0
2022-05-15 14:00:00;0.0883;0.0885;0.0872;0.0882;281;8;0
2022-05-15 15:00:00;0.0882;0.0889;0.0876;0.0883;294;9;0
2022-05-15 16:00:00;0.0883;0.0893;0.088;0.0891;294;9;0
2022-05-15 17:00:00;0.0891;0.0894;0.0887;0.0889;198;9;0
2022-05-15 18:00:00;0.0889;0.0901;0.0886;0.0896;328;9;0
2022-05-15 19:00:00;0.0896;0.0905;0.0891;0.0904;231;9;0
2022-05-15 20:00:00;0.0904;0.0913;0.0898;0.0912;293;9;0
2022-05-15 21:00:00;0.0912;0.0914;0.0899;0.0912;201;9;0
2022-05-15 22:00:00;0.0912;0.0922;0.0911;0.0911;398;9;0
2022-05-15 23:00:00;0.0911;0.0927;0.0908;0.0926;291;9;0
2022-05-16 00:00:00;0.0926;0.0927;0.0902;0.0909;299;9;0
2022-05-16 01:00:00;0.0909;0.0912;0.0895;0.09;305;9;0
2022-05-16 02:00:00;0.09;0.09;0.0891;0.0897;337;9;0
2022-05-16 03:00:00;0.0897;0.0898;0.0888;0.0896;253;9;0
2022-05-16 04:00:00;0.0896;0.0899;0.0886;0.0892;317;9;0
2022-05-16 05:00:00;0.0892;0.0902;0.0889;0.0891;221;9;0
2022-05-16 06:00:00;0.0891;0.0891;0.0862;0.0866;507;8;0
2022-05-16 07:00:00;0.0866;0.0873;0.0861;0.0868;399;8;0
2022-05-16 08:00:00;0.0868;0.0878;0.0866;0.0874;292;8;0
2022-05-16 09:00:00;0.0874;0.0874;0.0861;0.0862;302;8;0
2022-05-16 10:00:00;0.0862;0.088;0.0856;0.0878;393;8;0
2022-05-16 11:00:00;0.0878;0.0878;0.087;0.0872;336;8;0
2022-05-16 12:00:00;0.0872;0.0881;0.0863;0.0871;441;8;0
2022-05-16 13:00:00;0.0871;0.0877;0.0859;0.0862;494;8;0
2022-05-16 14:00:00;0.0862;0.0871;0.0858;0.0859;470;8;0
2022-05-16 15:00:00;0.0859;0.087;0.0854;0.0866;449;8;0
2022-05-16 16:00:00;0.0866;0.087;0.0856;0.0861;445;8;0
2022-05-16 17:00:00;0.0861;0.0872;0.086;0.087;302;8;0
2022-05-16 18:00:00;0.087;0.0875;0.0867;0.0872;300;8;0
2022-05-16 19:00:00;0.0872;0.0875;0.0864;0.0866;242;8;0
2022-05-16 20:00:00;0.0866;0.0873;0.0865;0.0872;236;8;0
2022-05-16 21:00:00;0.0872;0.0879;0.0871;0.0879;211;8;0
2022-05-16 22:00:00;0.0879;0.0884;0.0872;0.0874;389;8;0
2022-05-16 23:00:00;0.0874;0.0875;0.0865;0.0875;271;8;0
2022-05-17 00:00:00;0.0875;0.089;0.0873;0.0886;340;8;0
2022-05-17 01:00:00;0.0886;0.0892;0.0876;0.0889;329;9;0
2022-05-17 02:00:00;0.0889;0.0894;0.0883;0.0888;327;9;0
2022-05-17 03:00:00;0.0888;0.0897;0.0887;0.0893;213;9;0
2022-05-17 04:00:00;0.0893;0.0895;0.0887;0.0895;196;9;0
2022-05-17 05:00:00;0.0895;0.0897;0.0888;0.0896;172;9;0
2022-05-17 06:00:00;0.0896;0.09;0.0893;0.0898;158;9;0
2022-05-17 07:00:00;0.0898;0.09;0.0884;0.089;210;9;0
2022-05-17 08:00:00;0.089;0.0899;0.0889;0.0894;281;9;0
