time;open;high;low;close;tick_volume;spread;real_volume
1986-10-21;0.9827;0.9834;0.9813;0.9828;411;50;0
1986-10-22;0.9854;0.9865;0.9849;0.9855;311;50;0
1986-10-23;0.9802;0.9802;0.9799;0.9802;61;50;0
1986-10-24;0.9635;0.9661;0.9623;0.9636;751;50;0
1986-10-27;0.9548;0.9553;0.9545;0.9549;151;50;0
1986-10-28;0.9621;0.9631;0.962;0.9624;191;50;0
1986-10-29;0.9637;0.9637;0.9637;0.9637;1;50;0
1986-10-30;0.9556;0.961;0.9529;0.9554;1601;50;0
1986-10-31;0.9476;0.9487;0.9451;0.9476;721;50;0
1986-11-03;0.9474;0.9475;0.9468;0.9472;121;50;0
1986-11-04;0.9508;0.9524;0.9505;0.9509;371;50;0
1986-11-05;0.9474;0.9476;0.9473;0.9476;41;50;0
1986-11-06;0.9481;0.9488;0.9473;0.9483;281;50;0
1986-11-07;0.9458;0.9471;0.9442;0.9462;541;50;0
1986-11-10;0.9559;0.9559;0.9557;0.9559;41;50;0
1986-11-12;0.9668;0.9668;0.9661;0.9667;131;50;0
1986-11-13;0.9703;0.9723;0.9663;0.9705;1181;50;0
1986-11-14;0.9751;0.9765;0.9725;0.9753;781;50;0
1986-11-17;0.9715;0.9721;0.9715;0.9715;121;50;0
1986-11-18;0.9703;0.9715;0.9682;0.9705;641;50;0
1986-11-19;0.973;0.9739;0.9708;0.9727;591;50;0
1986-11-20;0.9741;0.9753;0.9736;0.9743;321;50;0
1986-11-21;0.9685;0.9708;0.9676;0.9686;631;50;0
1986-11-24;0.9681;0.9684;0.9673;0.9682;211;50;0
1986-11-25;0.9795;0.9812;0.9761;0.9793;1001;50;0
1986-11-26;0.9828;0.9844;0.9819;0.9828;501;50;0
1986-11-28;0.9908;0.9911;0.9903;0.9907;151;50;0
1986-12-01;0.9962;0.9982;0.995;0.9962;641;50;0
1986-12-02;0.9916;0.9917;0.9912;0.9913;71;50;0
1986-12-03;0.9901;0.9913;0.9876;0.99;731;50;0
1986-12-04;0.984;0.9897;0.9817;0.9841;1591;50;0
1986-12-05;0.978;0.98;0.9775;0.9784;461;50;0
1986-12-08;0.973;0.9734;0.973;0.9732;61;50;0
1986-12-09;0.9709;0.9755;0.9686;0.9707;1361;50;0
1986-12-10;0.971;0.9719;0.9696;0.9714;421;50;0
1986-12-11;0.9695;0.9699;0.9692;0.9699;101;50;0
1986-12-12;0.9685;0.9697;0.9654;0.9685;861;50;0
1986-12-15;0.9706;0.9729;0.9692;0.9702;701;50;0
1986-12-16;0.9686;0.9686;0.9686;0.9686;1;50;0
1986-12-17;0.97;0.9701;0.97;0.9701;11;50;0
1986-12-18;0.9735;0.9735;0.9731;0.9735;81;50;0
1986-12-19;0.9746;0.9746;0.9746;0.9746;1;50;0
1986-12-22;0.9881;0.9881;0.9873;0.9877;121;50;0
1986-12-23;0.9939;0.9948;0.9921;0.9938;531;50;0
1986-12-24;0.9943;0.9951;0.9937;0.9942;271;50;0
1986-12-26;0.9959;0.9962;0.9955;0.9962;111;50;0
1986-12-29;1.0063;1.0066;1.006;1.0066;91;50;0
1986-12-30;1.005;1.0054;1.0048;1.0051;111;50;0
1986-12-31;1.0142;1.0167;1.0085;1.0143;1631;50;0
1987-01-02;1.0197;1.0198;1.0197;1.0197;21;50;0
1987-01-05;1.0145;1.0184;1.013;1.0146;1071;50;0
1987-01-06;1.0182;1.0186;1.0176;1.0182;201;50;0
1987-01-07;1.0139;1.0142;1.0124;1.0135;321;50;0
1987-01-08;1.0171;1.0179;1.0147;1.017;631;50;0
1987-01-09;1.0184;1.0195;1.017;1.0188;461;50;0
1987-01-12;1.0317;1.0339;1.0277;1.0318;1231;50;0
1987-01-13;1.0429;1.044;1.0423;1.0429;341;50;0
1987-01-14;1.0615;1.0652;1.0538;1.0616;2271;50;0
1987-01-15;1.06;1.0619;1.0566;1.06;1061;50;0
1987-01-16;1.0587;1.0601;1.0553;1.0587;961;50;0
1987-01-19;1.0806;1.0806;1.0806;1.0806;1;50;0
1987-01-20;1.0648;1.0673;1.0636;1.0651;711;50;0
1987-01-21;1.0596;1.0609;1.0584;1.0596;501;50;0
1987-01-22;1.0775;1.0777;1.0773;1.0776;71;50;0
1987-01-23;1.0725;1.0757;1.0711;1.0727;901;50;0
1987-01-26;1.0729;1.0743;1.0726;1.073;331;50;0
1987-01-27;1.0808;1.083;1.0763;1.0808;1341;50;0
1987-01-28;1.0957;1.1002;1.0936;1.0959;1301;50;0
1987-01-29;1.0939;1.0946;1.0925;1.0937999999999999;411;50;0
1987-01-30;1.0676;1.0689;1.067;1.0676;381;50;0
1987-02-02;1.0801;1.0825;1.0756000000000001;1.0803;1361;50;0
1987-02-03;1.089;1.0922;1.0874;1.089;961;50;0
1987-02-04;1.0782;1.0782;1.078;1.0782;41;50;0
1987-02-05;1.0637;1.0656;1.0628;1.0634;531;50;0
1987-02-06;1.0532;1.0537;1.0524;1.0535;231;50;0
1987-02-09;1.0722;1.076;1.0642;1.0724;2341;50;0
1987-02-10;1.0842;1.0876;1.0777;1.0846;1941;50;0
1987-02-11;1.0771;1.0783;1.0764;1.0769;361;50;0
1987-02-12;1.0747;1.0814;1.0715;1.0748;1971;50;0
1987-02-13;1.0689;1.0691;1.0687;1.0689;81;50;0
1987-02-17;1.0789;1.0803;1.0777;1.0787;501;50;0
1987-02-18;1.07;1.071;1.0697;1.0702;241;50;0
1987-02-19;1.0623;1.0659;1.0554;1.0623;2101;50;0
1987-02-20;1.0701;1.0704;1.0698;1.07;111;50;0
1987-02-23;1.0693;1.0707;1.0683;1.0692;471;50;0
1987-02-24;1.0653;1.0661;1.0631;1.0652;591;50;0
1987-02-25;1.0702;1.072;1.0692;1.0699;531;50;0
1987-02-26;1.0741;1.077;1.0728;1.0743;821;50;0
1987-02-27;1.0699;1.0701;1.0694;1.07;131;50;0
1987-03-02;1.0685;1.0703;1.0675;1.0685;561;50;0
1987-03-03;1.0667;1.0668;1.0663;1.0666;91;50;0
1987-03-04;1.0647;1.0672;1.0637;1.0651;661;50;0
1987-03-05;1.0657;1.0673;1.0628;1.0657;901;50;0
1987-03-06;1.0631;1.0637;1.0631;1.0634;91;50;0
1987-03-09;1.0551;1.0565;1.0548;1.055;331;50;0
1987-03-10;1.0534;1.0538;1.0534;1.0534;81;50;0
1987-03-11;1.0471;1.0511;1.0451;1.0473;1181;50;0
1987-03-12;1.051;1.051;1.051;1.051;1;50;0
1987-03-13;1.0558;1.0562;1.0555;1.0558;141;50;0
1987-03-16;1.0633;1.0645;1.0619;1.0637;481;50;0
1987-03-17;1.0648;1.0676;1.0636;1.0648;801;50;0
1987-03-18;1.0647;1.0656;1.0646;1.0651;161;50;0
1987-03-19;1.0661;1.0665;1.0654;1.066;211;50;0
1987-03-20;1.0664;1.0674;1.066;1.0666;261;50;0
1987-03-23;1.0742;1.0742;1.0742;1.0742;1;50;0
1987-03-24;1.0749;1.078;1.0735999999999999;1.0747;861;50;0
1987-03-25;1.0711;1.0722;1.071;1.0713;221;50;0
1987-03-26;1.0685;1.0695999999999999;1.0669;1.0687;521;50;0
1987-03-27;1.0727;1.0727;1.0727;1.0727;1;50;0
1987-03-30;1.0848;1.0849;1.0843;1.0848;121;50;0
1987-03-31;1.0839;1.0852;1.0803;1.0836999999999999;961;50;0
1987-04-01;1.0742;1.0753;1.074;1.0746;221;50;0
1987-04-02;1.0756000000000001;1.078;1.0713;1.0755;1331;50;0
