time;open;high;low;close;tick_volume;spread;real_volume
2023-05-30 03:35:00;91.08;91.14;91.04;91.12;53;45;0
2023-05-30 03:40:00;91.12;91.21;91.05;91.21;51;45;0
2023-05-30 03:45:00;91.21;91.22;91.07;91.07;49;45;0
2023-05-30 03:50:00;91.07;91.13;91.06;91.08;41;45;0
2023-05-30 03:55:00;91.08;91.11;90.99;91.07;79;45;0
2023-05-30 04:00:00;91.07;91.09;90.97;91.0;61;45;0
2023-05-30 04:05:00;91.0;91.1;90.98;91.05;66;45;0
2023-05-30 04:10:00;91.05;91.06;90.89;90.89;88;45;0
2023-05-30 04:15:00;90.89;91.0;90.87;90.95;94;45;0
2023-05-30 04:20:00;90.95;90.97;90.88;90.89;74;45;0
2023-05-30 04:25:00;90.89;90.97;90.89;90.93;55;45;0
2023-05-30 04:30:00;90.93;90.93;90.86;90.86;19;45;0
2023-05-30 04:35:00;90.86;90.87;90.8;90.82;68;45;0
2023-05-30 04:40:00;90.82;90.82;90.75;90.76;36;45;0
2023-05-30 04:45:00;90.76;90.9;90.76;90.79;65;45;0
2023-05-30 04:50:00;90.79;90.88;90.77;90.85;48;45;0
2023-05-30 04:55:00;90.85;90.9;90.84;90.89;37;45;0
2023-05-30 05:00:00;90.89;91.11;90.89;91.02;59;45;0
2023-05-30 05:05:00;91.02;91.05;90.8;90.81;59;45;0
2023-05-30 05:10:00;90.81;90.82;90.55;90.62;145;45;0
2023-05-30 05:15:00;90.62;90.76;90.57;90.75;71;45;0
2023-05-30 05:20:00;90.75;90.76;90.64;90.67;56;45;0
2023-05-30 05:25:00;90.67;90.78;90.67;90.77;35;45;0
2023-05-30 05:30:00;90.77;90.78;90.73;90.77;34;45;0
2023-05-30 05:35:00;90.77;90.84;90.75;90.83;32;45;0
2023-05-30 05:40:00;90.83;90.87;90.68;90.69;55;45;0
2023-05-30 05:45:00;90.69;90.89;90.69;90.89;78;45;0
2023-05-30 05:50:00;90.89;90.89;90.74;90.76;50;45;0
2023-05-30 05:55:00;90.76;90.81;90.74;90.78;40;45;0
2023-05-30 06:00:00;90.78;90.91;90.78;90.89;61;45;0
2023-05-30 06:05:00;90.89;90.92;90.89;90.91;21;45;0
2023-05-30 06:10:00;90.91;90.92;90.88;90.91;23;45;0
2023-05-30 06:15:00;90.91;90.98;90.91;90.98;33;45;0
2023-05-30 06:20:00;90.98;91.21;90.97;91.16;80;45;0
2023-05-30 06:25:00;91.16;91.2;91.15;91.19;57;45;0
2023-05-30 06:30:00;91.19;91.23;91.17;91.21;51;45;0
2023-05-30 06:35:00;91.21;91.33;91.19;91.23;55;45;0
2023-05-30 06:40:00;91.23;91.27;91.21;91.21;55;45;0
2023-05-30 06:45:00;91.21;91.24;91.19;91.19;43;45;0
2023-05-30 06:50:00;91.19;91.21;91.13;91.15;36;45;0
2023-05-30 06:55:00;91.15;91.15;91.13;91.15;21;45;0
2023-05-30 07:00:00;91.15;91.32;91.15;91.27;83;45;0
2023-05-30 07:05:00;91.27;91.31;91.23;91.28;82;45;0
2023-05-30 07:10:00;91.28;91.29;91.14;91.24;79;45;0
2023-05-30 07:15:00;91.24;91.31;91.2;91.31;55;45;0
2023-05-30 07:20:00;91.31;91.44;91.22;91.37;103;45;0
2023-05-30 07:25:00;91.37;91.45;91.29;91.44;89;45;0
2023-05-30 07:30:00;91.44;91.59;91.36;91.38;103;45;0
2023-05-30 07:35:00;91.38;91.46;91.23;91.24;100;45;0
2023-05-30 07:40:00;91.24;91.24;91.14;91.16;94;45;0
2023-05-30 07:45:00;91.16;91.34;91.15;91.22;91;45;0
2023-05-30 07:50:00;91.22;91.25;91.05;91.06;57;45;0
2023-05-30 07:55:00;91.06;91.11;90.98;90.99;71;45;0
2023-05-30 08:00:00;90.99;91.15;90.99;91.05;81;45;0
2023-05-30 08:05:00;91.05;91.15;91.02;91.08;64;45;0
2023-05-30 08:10:00;91.08;91.13;90.99;91.03;54;45;0
2023-05-30 08:15:00;91.03;91.29;91.0;91.27;83;45;0
2023-05-30 08:20:00;91.27;91.29;91.17;91.24;49;45;0
2023-05-30 08:25:00;91.24;91.49;91.24;91.46;111;45;0
2023-05-30 08:30:00;91.46;91.57;91.44;91.51;80;46;0
2023-05-30 08:35:00;91.51;91.61;91.47;91.48;71;46;0
2023-05-30 08:40:00;91.48;91.54;91.47;91.48;67;46;0
2023-05-30 08:45:00;91.48;91.48;91.37;91.37;57;45;0
2023-05-30 08:50:00;91.37;91.49;91.37;91.47;34;45;0
2023-05-30 08:55:00;91.47;91.48;91.34;91.35;42;45;0
2023-05-30 09:00:00;91.35;91.46;91.27;91.37;70;45;0
2023-05-30 09:05:00;91.37;91.49;91.37;91.49;30;45;0
2023-05-30 09:10:00;91.49;91.54;91.46;91.52;45;46;0
2023-05-30 09:15:00;91.52;91.74;91.51;91.73;96;46;0
2023-05-30 09:20:00;91.73;91.94;91.69;91.83;128;46;0
2023-05-30 09:25:00;91.83;91.85;91.57;91.63;88;46;0
2023-05-30 09:30:00;91.63;91.77;91.63;91.69;60;46;0
2023-05-30 09:35:00;91.69;91.71;91.61;91.65;39;46;0
2023-05-30 09:40:00;91.65;91.85;91.65;91.85;64;46;0
2023-05-30 09:45:00;91.85;91.86;91.75;91.83;58;46;0
2023-05-30 09:50:00;91.83;91.87;91.75;91.75;62;46;0
2023-05-30 09:55:00;91.75;91.78;91.68;91.76;63;46;0
2023-05-30 10:00:00;91.76;91.81;91.68;91.76;55;46;0
2023-05-30 10:05:00;91.76;91.81;91.74;91.78;63;46;0
2023-05-30 10:10:00;91.78;91.87;91.78;91.85;41;46;0
2023-05-30 10:15:00;91.85;92.12;91.85;92.1;111;46;0
2023-05-30 10:20:00;92.1;92.25;92.01;92.18;116;46;0
2023-05-30 10:25:00;92.18;92.55;92.1;92.51;130;46;0
2023-05-30 10:30:00;92.51;92.84;92.47;92.71;192;46;0
2023-05-30 10:35:00;92.71;92.83;92.69;92.71;122;46;0
2023-05-30 10:40:00;92.71;92.77;92.69;92.69;104;46;0
2023-05-30 10:45:00;92.69;92.76;92.41;92.42;113;46;0
2023-05-30 10:50:00;92.42;92.64;92.41;92.62;82;46;0
2023-05-30 10:55:00;92.62;92.64;92.45;92.45;99;46;0
2023-05-30 11:00:00;92.45;92.5;92.33;92.49;122;46;0
2023-05-30 11:05:00;92.49;92.84;92.45;92.75;118;46;0
2023-05-30 11:10:00;92.75;93.08;92.75;92.86;144;46;0
2023-05-30 11:15:00;92.86;92.98;92.8;92.92;125;46;0
2023-05-30 11:20:00;92.92;92.96;92.73;92.82;99;46;0
2023-05-30 11:25:00;92.82;92.98;92.8;92.9;89;46;0
2023-05-30 11:30:00;92.9;92.98;92.75;92.78;116;46;0
2023-05-30 11:35:00;92.78;92.85;92.74;92.81;78;46;0
2023-05-30 11:40:00;92.81;92.83;92.67;92.7;72;46;0
2023-05-30 11:45:00;92.7;92.87;92.69;92.85;84;46;0
2023-05-30 11:50:00;92.85;92.85;92.65;92.69;55;46;0
2023-05-30 11:55:00;92.69;92.82;92.69;92.82;56;46;0
2023-05-30 12:00:00;92.82;92.83;92.63;92.71;78;46;0
2023-05-30 12:05:00;92.71;92.79;92.71;92.75;73;46;0
2023-05-30 12:10:00;92.75;92.87;92.74;92.86;95;46;0
2023-05-30 12:15:00;92.86;92.89;92.67;92.69;124;46;0
2023-05-30 12:20:00;92.69;92.7;92.44;92.47;110;46;0
2023-05-30 12:25:00;92.47;92.52;92.25;92.35;145;46;0
2023-05-30 12:30:00;92.35;92.41;92.15;92.15;142;46;0
2023-05-30 12:35:00;92.15;92.35;92.14;92.32;149;46;0
2023-05-30 12:40:00;92.32;92.34;92.15;92.2;129;46;0
2023-05-30 12:45:00;92.2;92.37;92.18;92.36;98;46;0
2023-05-30 12:50:00;92.36;92.42;92.32;92.41;85;46;0
2023-05-30 12:55:00;92.41;92.54;92.41;92.42;84;46;0
2023-05-30 13:00:00;92.42;92.47;92.31;92.47;69;46;0
2023-05-30 13:05:00;92.47;92.55;92.46;92.53;49;46;0
2023-05-30 13:10:00;92.53;92.53;92.41;92.41;75;46;0
2023-05-30 13:15:00;92.41;92.48;92.4;92.48;86;46;0
2023-05-30 13:20:00;92.48;92.53;92.41;92.53;80;46;0
2023-05-30 13:25:00;92.53;92.68;92.53;92.62;82;46;0
2023-05-30 13:30:00;92.62;92.63;92.39;92.48;159;46;0
2023-05-30 13:35:00;92.48;92.49;92.26;92.45;135;46;0
2023-05-30 13:40:00;92.45;92.47;92.29;92.36;157;46;0
2023-05-30 13:45:00;92.36;92.38;92.14;92.15;138;46;0
2023-05-30 13:50:00;92.15;92.15;91.88;91.93;159;46;0
2023-05-30 13:55:00;91.93;91.94;91.76;91.76;196;46;0
2023-05-30 14:00:00;91.76;91.87;91.57;91.76;200;46;0
2023-05-30 14:05:00;91.76;92.07;91.76;92.01;114;46;0
2023-05-30 14:10:00;92.01;92.03;91.85;91.85;90;46;0
2023-05-30 14:15:00;91.85;92.09;91.85;92.05;76;46;0
2023-05-30 14:20:00;92.05;92.08;91.67;91.74;115;46;0
2023-05-30 14:25:00;91.74;91.79;91.63;91.69;101;46;0
2023-05-30 14:30:00;91.69;91.87;91.63;91.63;86;46;0
2023-05-30 14:35:00;91.63;91.63;91.43;91.5;94;46;0
2023-05-30 14:40:00;91.5;91.51;91.09;91.17;187;45;0
2023-05-30 14:45:00;91.17;91.36;91.09;91.35;154;45;0
2023-05-30 14:50:00;91.35;91.42;91.26;91.33;124;45;0
2023-05-30 14:55:00;91.33;91.35;91.07;91.09;110;45;0
2023-05-30 15:00:00;91.09;91.35;90.85;91.34;144;45;0
2023-05-30 15:05:00;91.34;91.35;91.21;91.28;75;45;0
2023-05-30 15:10:00;91.28;91.33;91.22;91.32;74;45;0
2023-05-30 15:15:00;91.32;91.49;91.22;91.46;74;45;0
2023-05-30 15:20:00;91.46;91.47;91.09;91.1;110;45;0
2023-05-30 15:25:00;91.1;91.27;91.03;91.25;127;45;0
2023-05-30 15:30:00;91.25;91.29;91.15;91.23;91;45;0
2023-05-30 15:35:00;91.23;91.38;91.19;91.36;105;45;0
2023-05-30 15:40:00;91.36;91.4;91.35;91.37;49;45;0
2023-05-30 15:45:00;91.37;91.48;91.37;91.45;66;45;0
2023-05-30 15:50:00;91.45;91.47;91.34;91.42;66;45;0
2023-05-30 15:55:00;91.42;91.69;91.41;91.66;126;46;0
2023-05-30 16:00:00;91.66;91.67;91.44;91.67;103;46;0
2023-05-30 16:05:00;91.67;91.82;91.63;91.82;98;46;0
2023-05-30 16:10:00;91.82;91.84;91.57;91.65;96;46;0
2023-05-30 16:15:00;91.65;91.77;91.26;91.48;161;45;0
2023-05-30 16:20:00;91.48;91.8;91.47;91.77;114;46;0
2023-05-30 16:25:00;91.77;91.92;91.73;91.75;95;46;0
2023-05-30 16:30:00;91.75;91.89;91.71;91.77;87;46;0
2023-05-30 16:35:00;91.77;91.85;91.64;91.73;105;46;0
2023-05-30 16:40:00;91.73;91.97;91.73;91.97;79;46;0
2023-05-30 16:45:00;91.97;92.11;91.9;92.11;82;46;0
2023-05-30 16:50:00;92.11;92.23;91.96;91.96;99;46;0
2023-05-30 16:55:00;91.96;92.01;91.87;91.88;75;46;0
2023-05-30 17:00:00;91.88;91.89;91.7;91.72;103;46;0
2023-05-30 17:05:00;91.72;91.75;91.66;91.66;55;46;0
2023-05-30 17:10:00;91.66;91.83;91.66;91.72;48;46;0
2023-05-30 17:15:00;91.72;91.72;91.61;91.63;49;46;0
2023-05-30 17:20:00;91.63;91.68;91.63;91.65;37;46;0
2023-05-30 17:25:00;91.65;91.65;91.5;91.65;67;46;0
2023-05-30 17:30:00;91.65;91.69;91.53;91.68;56;46;0
2023-05-30 17:35:00;91.68;91.82;91.68;91.81;67;46;0
2023-05-30 17:40:00;91.81;91.94;91.8;91.91;50;46;0
2023-05-30 17:45:00;91.91;92.08;91.85;92.07;68;46;0
2023-05-30 17:50:00;92.07;92.07;91.84;91.87;90;46;0
2023-05-30 17:55:00;91.87;91.93;91.82;91.82;53;46;0
2023-05-30 18:00:00;91.82;91.82;91.63;91.63;92;46;0
2023-05-30 18:05:00;91.63;91.66;91.6;91.66;35;46;0
2023-05-30 18:10:00;91.66;91.82;91.66;91.76;82;46;0
2023-05-30 18:15:00;91.76;91.9;91.75;91.88;49;46;0
2023-05-30 18:20:00;91.88;91.93;91.86;91.89;56;46;0
2023-05-30 18:25:00;91.89;91.89;91.81;91.85;47;46;0
2023-05-30 18:30:00;91.85;91.9;91.84;91.88;46;46;0
2023-05-30 18:35:00;91.88;91.95;91.78;91.8;60;46;0
2023-05-30 18:40:00;91.8;92.09;91.76;92.08;90;46;0
2023-05-30 18:45:00;92.08;92.13;91.94;92.04;98;46;0
2023-05-30 18:50:00;92.04;92.23;91.98;92.19;86;46;0
2023-05-30 18:55:00;92.19;92.27;92.13;92.13;39;46;0
2023-05-30 19:00:00;92.13;92.13;91.99;92.1;69;46;0
2023-05-30 19:05:00;92.1;92.15;92.08;92.14;38;46;0
2023-05-30 19:10:00;92.14;92.15;92.09;92.1;33;46;0
2023-05-30 19:15:00;92.1;92.14;91.87;91.89;86;46;0
2023-05-30 19:20:00;91.89;91.97;91.89;91.93;54;46;0
2023-05-30 19:25:00;91.93;92.01;91.93;91.97;52;46;0
2023-05-30 19:30:00;91.97;92.06;91.92;91.94;72;46;0
2023-05-30 19:35:00;91.94;92.11;91.94;92.1;49;46;0
2023-05-30 19:40:00;92.1;92.16;92.06;92.16;69;46;0
2023-05-30 19:45:00;92.16;92.26;92.11;92.12;72;46;0
2023-05-30 19:50:00;92.12;92.12;91.95;91.99;50;46;0
